43.5121879,4.9977798
43.5012628,4.9696968
43.5143841,4.9928251
43.528578,5.0027881
43.5226785,4.978561
43.5008859,4.9829096
43.5074844,4.9896534
43.5154891,4.9705744
43.5207738,4.9788666
43.4903396,4.9829519
43.507025,4.9867423
43.4980457,4.9699028
43.5122898,4.9944938
43.5241394,5.0135622
43.5253302,4.978885
43.5124453,4.9804274
43.5152466,4.987516
43.4993781,4.9704728
43.4987083,4.9945441
43.515432,4.967895
43.505399,4.9748196
43.5012491,4.9807272
43.5033655,4.9869749
43.4990755,4.971772
43.5298983,4.9682565
43.5088751,4.9977446
43.5147161,4.9761063
43.5132048,4.9876877
43.5162448,4.9905358
43.5247348,4.9685959
43.5106809,4.9991003
43.5175416,4.9765843
43.5093344,4.9812741
43.5146971,4.9884844
43.4929465,4.9837229
43.5042294,4.990655
43.5103341,4.9691042
43.4955547,4.999204
43.4992448,4.9843808
43.5039268,4.9916541
43.5458631,4.9706259
43.5150295,4.9997385
43.5228076,4.9770161
43.5179496,4.9792521
43.5101314,4.9851602
43.5004053,4.9920226
43.5256226,4.9557772
43.5139638,5.0001841
43.5283936,4.9729
43.5100139,4.9792672
43.5071682,4.9861464
43.5039995,4.991974
43.5162088,4.9534701
43.4929494,4.9945962
43.5283945,4.9740507
43.5027434,4.9793408
43.4989604,4.9819936
43.4871604,4.9876862
43.5224566,4.9612491
43.5122442,4.9964596
43.4995973,4.973644
43.5015808,4.9791893
43.5044015,4.9770709
43.5018026,4.9820239
43.4920091,4.9886267
43.5179692,4.9660689
43.5085343,4.9967648
43.5271882,4.974364
43.5013504,4.9796016
43.4902339,5.0003676
43.5103978,4.9776022
43.487244,4.988837
43.5159102,4.9669593
43.4926591,4.996144
43.5055928,4.9742466
43.4979068,4.9925395
43.4905718,5.0002387
43.493084,4.9769088
43.4909235,4.9828397
43.5071127,4.9898628
43.5178566,4.9668684
43.5265578,4.9977103
43.5100396,4.9696281
43.5135303,4.993578
43.5053206,4.9776732
43.499862,4.9835584
43.5379344,4.9907467
43.507822,4.970583
43.5082244,4.9932225
43.515159,5.0024306
43.5028506,4.9783633
43.5234003,4.9809693
43.5005259,4.9861591
43.5169159,4.9714641
43.4927216,4.9932955
43.5048832,4.9802614
43.5095393,4.987423
43.4979863,4.9706975
43.4938199,4.9939295
43.5126808,4.9680442
43.4946914,4.9975666
43.5249611,4.9756099
43.5117456,4.9808017
43.5061745,4.9876859
43.5087839,4.9487799
43.5091167,4.9715775
43.514559,4.9907804
43.4973848,4.9679453
43.5133183,4.9980962
43.5271151,4.9761927
43.4766006,4.9804311
43.4951296,4.9871798
43.5215879,4.9445013
43.4984785,4.9842007
43.5029095,4.9909009
43.502655,4.9680467
43.4973534,4.9980087
43.5010629,4.9756956
43.497416,4.9814891
43.4913982,4.9874367
43.4988303,4.9846698
43.503287,4.9907695
43.5287354,4.9693028
43.4737124,4.9986857
43.5227878,4.9772536
43.5177214,4.9917022
43.5081922,4.9690508
43.499245,4.9722486
43.5140212,4.9788439
43.5077545,4.9852559
43.5019518,4.9921705
43.5192131,4.9586103
43.498381,4.9951306
43.5290588,4.9730622
43.4915551,4.9783969
43.5173824,4.9859535
43.4954166,4.9881664
43.5211505,4.9637072
43.4950824,4.994918
43.4966168,4.9725307
43.489871,4.9818384
43.4888552,4.9878309
43.4962186,4.9954197
43.5276086,4.9747208
43.5000789,4.9798079
43.5213162,4.9773278
43.4977932,4.9824176
43.4911745,4.9882626
43.5268185,4.9654348
43.5337905,4.997802
43.5044492,4.9798071
43.4752838,4.9999793
43.5040408,4.9774741
43.510768,4.98279
43.5054297,4.9891408
43.5138005,4.9976397
43.4999052,4.9695118
43.5113543,4.992615
43.5152657,5.0021487
43.5211579,4.9784465
43.498903,4.9827083
43.5034803,4.9898618
43.5108655,4.9974286
43.5119397,4.9698507
43.5044549,4.9934725
43.4945772,4.9774277
43.4905914,4.9828661
43.5125227,4.9868373
43.5153425,4.9702965
43.5125445,4.9942863
43.5007154,4.9779909
43.5202489,4.9809406
43.5382327,4.9875309
43.5281509,4.9720554
43.4986803,4.9944391
43.4929289,4.9748501
43.4912337,4.9803264
43.4992467,4.986729
43.5160601,4.9721439
43.4980944,4.9942226
43.5147939,4.9675171
43.5135359,4.9984076
43.4954588,4.9753965
43.5110525,4.9809249
43.4940579,4.9873896
43.5167592,4.9507377
43.5052111,4.9716875
43.5035157,4.9900247
43.4899217,4.9981223
43.49346,4.9756566
43.4952261,4.9806853
43.5141477,4.9884055
43.4910419,4.9835899
43.4967714,4.990801
43.4979768,4.9685618
43.5089442,4.9760986
43.5142527,4.9822191
43.5154664,4.9919118
43.5044876,4.9691774
43.5151934,4.9994948
43.5018505,4.9762422
43.5013781,4.9785961
43.5006816,4.985287
43.5014703,4.9912884
43.5278536,5.000516
43.527482,4.9733196
43.5422777,4.9802715
43.5139057,4.9861784
43.5073086,4.9919854
43.5104872,4.995752
43.5016271,4.9730665
43.5418813,4.9801449
43.5180397,4.9861997
43.5049449,4.9885618
43.5223343,4.964616
43.5106059,4.9962572
43.5288505,4.9737459
43.5178407,4.9796637
43.5150854,4.9773599
43.5197981,4.9824742
43.5046492,4.9889729
43.5057384,4.9959856
43.5291307,4.9743273
43.517476,4.9804903
43.5059517,4.9769271
43.5150505,4.9831394
43.5060652,4.9893622
43.5157993,4.965554
43.5098656,4.996568
43.5025278,4.9739375
43.5068697,4.9927621
43.4897337,5.000117
43.5205539,4.9777526
43.5168272,4.9835432
43.5015545,4.9890971
43.5170623,4.9665406
43.5315459,4.9984561
43.5166872,4.9702208
43.5037029,4.9925147
43.5148682,5.0013402
43.527276,4.9787404
43.5337515,4.9845746
43.504985,4.9895996
43.5066995,4.9703343
43.496049,4.9926974
43.5018337,4.9782565
43.5381689,4.9845719
43.5113454,4.9869157
43.5157485,4.970531
43.4925623,4.9931961
43.5027995,4.9781593
43.5143932,4.9875155
43.5187578,4.9711499
43.5127834,4.99506
43.5106723,4.9677945
43.5239226,4.9754758
43.5055602,4.9809352
43.5049542,4.9870658
43.5332213,4.991322
43.5185475,4.9679423
43.4902717,4.9971699
43.5162396,4.9756616
43.4939145,4.9808695
43.4903855,4.9869492
43.4909224,4.9897451
43.5070846,4.9680355
43.5155811,4.9993288
43.4948835,4.9758657
43.5011093,4.981034
43.5007938,4.9876276
43.5421794,4.9859385
43.4929535,4.9903053
43.5222862,4.9689787
43.5295071,5.0003752
43.5212834,4.977115
43.5089147,4.9816441
43.498691,4.9844002
43.5003231,4.9915522
43.5152667,4.9696565
43.4747443,4.9991035
43.5021038,4.9763498
43.5082964,4.9786028
43.5100381,4.9851908
43.5139855,4.9925055
43.5268256,4.9567511
43.5042676,4.9721452
43.5195723,4.9795981
43.5029107,4.9860517
43.503248,4.9919884
43.5203415,4.9540167
43.5145423,4.9953584
43.5052206,4.9733266
43.5146233,4.9797632
43.5160719,4.9825731
43.5055361,4.9883178
43.5176318,4.9613547
43.5423261,4.9805613
43.4953238,4.9768017
43.5011362,4.9820208
43.5142611,4.9889002
43.5199866,4.9663446
43.4914837,4.9962419
43.5291241,4.9751768
43.4946283,4.9794125
43.476876,4.9999534
43.5008932,4.9773156
43.5005981,4.9823093
43.493094,4.9890462
43.5200013,4.9671698
43.5091436,4.9967316
43.5129174,4.9745156
43.5123824,4.9930572
43.5151812,5.0018031
43.5046025,4.977313
43.5346634,4.9838146
43.5140305,4.990124
43.4956475,4.9967024
43.5066435,4.9695477
43.4990679,4.9931256
43.4877644,5.0007364
43.5215122,4.9782247
43.5136725,4.9840597
43.4938668,4.9893103
43.5003348,4.9703873
43.505475,4.9939402
43.4720041,5.0010566
43.5030793,4.9783867
43.5142677,4.9806879
43.5146686,4.9866683
43.5137618,4.9940345
43.4965374,4.9748723
43.5110364,4.9805207
43.5134125,4.9875772
43.5078428,4.9710931
43.4952739,4.9940258
43.5075159,4.967923
43.4910578,4.9974861
43.4990264,4.9753775
43.501732,4.9804995
43.514262,4.9879694
43.5178631,4.9496002
43.5034994,4.9715232
43.5024498,4.9904109
43.5118333,4.9684366
43.5137678,4.9981522
43.5038842,4.9754599
43.5349795,4.9823883
43.513531,4.9882705
43.5076548,4.9456966
43.5178036,4.9843372
43.5021524,4.9908921
43.5089953,4.9688443
43.490029,4.9978063
43.5032395,4.975795
43.5204371,4.9822826
43.507216,4.9849824
43.5325007,4.9999513
43.5182685,4.9771232
43.5140668,4.9789563
43.5051511,4.9913277
43.4771971,4.9994007
43.4962576,4.9721909
43.508673,4.9786777
43.4964385,4.9849201
43.4918695,4.9918664
43.5036468,4.9953442
43.4956726,4.9719971
43.509191,4.9790072
43.5060398,4.9855986
43.5143712,4.9888208
43.5126764,4.9637009
43.5139244,4.9955887
43.500415,4.9726946
43.5008235,4.9822155
43.5138254,4.9891337
43.5249282,4.9632816
43.4961924,4.9954577
43.528946,4.9741503
43.51769,4.9804279
43.5091337,4.9769626
43.4959232,4.9823855
43.493039,4.9883415
43.5192448,4.965276
43.5117583,4.9971149
43.5250767,4.9752501
43.4952635,4.9795376
43.4750025,4.9994295
43.5149722,4.9778623
43.5136077,4.9833622
43.5159556,4.9663126
43.4944573,4.9970214
43.514296,4.9700139
43.505654,4.9924485
43.5147553,5.0022086
43.4947323,4.9775905
43.5167768,4.9833343
43.5037383,4.9899035
43.4978848,4.9694141
43.4968769,4.9926325
43.5159985,4.9781485
43.5140617,4.9869249
43.50698,4.9700591
43.4960319,4.9937897
43.5248459,5.0050519
43.5177062,4.9785772
43.5286289,4.9721169
43.4983376,4.9944858
43.5310385,5.0098451
43.5056225,4.9747069
43.491759,4.9803686
43.5374293,4.9880145
43.5022198,4.9718056
43.5089558,4.9946305
43.5256467,4.9679109
43.4969197,4.9978935
43.5208654,4.9762676
43.4961328,4.9870215
43.4932928,4.9837627
43.5129517,4.9903752
43.5109188,4.9680635
43.5231778,4.9992926
43.5168034,4.9764491
43.5055446,4.9810519
43.5131519,4.9883994
43.5179864,4.9845091
43.5146813,4.9914195
43.5093906,4.9689676
43.4964254,4.9991757
43.5241219,4.9766139
43.4935864,4.9840827
43.5090034,4.9693618
43.4762504,4.9983306
43.5154732,4.9767211
43.5093294,4.9788749
43.5049052,4.9854581
43.5119184,4.9916707
43.5084843,4.9691963
43.4935734,4.9994246
43.5073107,4.9726981
43.5126092,4.9793106
43.5125663,4.9861712
43.4851757,4.9912973
43.4983297,4.9953899
43.4976448,4.9729881
43.5139933,4.9792437
43.5147962,4.986124
43.5180056,4.9648943
43.501573,4.9791528
43.5244365,4.9776976
43.5370768,4.990065
43.5199718,4.9659935
43.5150974,4.996352
43.5035135,4.9735081
43.5112662,4.9803175
43.5259389,5.0014566
43.5016446,4.9768194
43.4902477,4.9819013
43.4931774,4.9889659
43.51164,4.9966491
43.5269138,4.974772
43.5065394,4.9927735
43.5141553,5.000956
43.49508,4.9769345
43.4908049,4.982718
43.5118837,4.9894639
43.5179871,4.9666266
43.5056451,4.996933
43.506019,4.9932463
43.4884047,5.0005047
43.5038687,4.9779818
43.4898751,4.9831742
43.4924075,4.9892059
43.5164556,4.9707052
43.5081817,4.9931374
43.5132127,4.9786596
43.5213341,4.9841012
43.5045822,4.9867332
43.5088315,4.9703469
43.5115377,4.9938684
43.5171323,4.9753928
43.5004951,4.9800699
43.4998025,4.9870513
43.5157857,4.9711859
43.504272,4.9948388
43.5084602,4.9677577
43.5354099,5.0131221
43.5265488,4.9756041
43.5063122,4.9809885
43.5140596,4.9878326
43.5079029,4.9714554
43.5039807,4.990387
43.5061438,4.9681784
43.4935083,4.9973161
43.5079612,4.9754408
43.5139542,4.9815644
43.5347739,4.9884468
43.4911807,4.9838943
43.5120668,4.9904696
43.5189329,4.9684573
43.4933954,4.9978169
43.5162095,4.9765844
43.5001397,4.9815357
43.5059096,4.9878253
43.4935814,4.984375
43.4919182,4.9903179
43.5026512,4.9683924
43.4957483,4.9993339
43.5105589,4.9767938
43.5064371,4.9815786
43.5134677,4.9849266
43.5346697,4.9927295
43.5054293,4.9693647
43.4756056,4.9991582
43.4951586,4.9761532
43.5458788,4.9798553
43.4998866,4.9848898
43.4787861,4.9991556
43.5270039,4.9729299
43.5146174,4.9794589
43.5016635,4.9860521
43.5105435,4.9885774
43.5310748,4.9554131
43.5301338,4.995931
43.490201,4.9721808
43.5041825,4.9794516
43.5190153,4.9826962
43.4914811,4.9878672
43.5486091,4.9627268
43.5034404,4.973843
43.5217323,4.979908
43.5334062,4.978086
43.5190204,4.9830871
43.4824293,4.9879154
43.5217387,4.9651553
43.5098801,4.996876
43.526224,4.9751004
43.5053269,4.9797969
43.4748868,4.999916
43.5230377,4.9780639
43.5134112,4.9827656
43.5051853,4.9894755
43.5426242,4.9680012
43.5097003,4.9974173
43.5083587,4.9744149
43.5016035,4.9922298
43.4876092,5.0009489
43.5177805,4.9777675
43.4942232,4.9895074
43.4959423,4.9967594
43.5040145,4.993347
43.529567,5.0021657
43.5037555,4.9776679
43.5128298,4.9841223
43.4941592,4.9893569
43.4978982,4.9703568
43.4950187,4.9936469
43.5163005,4.9784149
43.4956222,4.9800824
43.4972765,4.9709085
43.5077355,4.9938731
43.5060181,4.9752275
43.5058988,4.9803725
43.5285884,4.9724767
43.5084483,4.994512
43.5032867,4.9979361
43.4958945,4.9753057
43.5145281,4.9809554
43.5006456,4.9875538
43.5269176,4.9505109
43.5084576,4.9717301
43.5074332,4.9905941
43.5070546,4.9683118
43.4910022,4.9980968
43.5246201,4.9761602
43.5072154,4.9810466
43.5129232,4.9882706
43.5076339,4.9468887
43.5164144,4.9913936
43.50314,4.9686864
43.4970159,4.9981638
43.4987357,4.9757151
43.4998013,4.981621
43.5133484,4.9882339
43.5090942,4.9910254
43.4998381,4.9684352
43.4741316,4.998034
43.49629,4.9764308
43.4963826,4.9783885
43.5175975,4.9857448
43.5055365,4.9913784
43.5117926,4.969234
43.4753,4.9993798
43.5049175,4.972522
43.5235313,4.9791924
43.5124145,4.9854681
43.5145608,4.992098
43.498411,4.9952132
43.5052817,4.9730292
43.5025369,4.9788135
43.5379735,4.9867025
43.5457645,4.9649886
43.5081854,4.995445
43.527475,4.9736026
43.5002575,4.9794571
43.514265,4.982247
43.5138872,4.9892232
43.5189044,4.9657386
43.5024607,4.9957098
43.5182339,4.9738182
43.4930317,4.9796447
43.4982888,4.9766354
43.5192255,4.9831889
43.5132198,4.9890431
43.5247864,4.9655633
43.5095925,4.9964933
43.5248993,4.9752857
43.4893921,4.9921235
43.4759379,4.9995047
43.5033521,4.9774965
43.4942346,4.9827525
43.5131506,4.9894525
43.5154038,4.9663828
43.509807,4.9975852
43.4953454,4.9694193
43.5030656,4.9924116
43.5261502,5.0026267
43.5040622,4.9779305
43.5003243,4.9828673
43.4970093,4.9897254
43.5095486,4.9698204
43.5049242,4.9929412
43.5001568,4.9780984
43.5009877,4.9832716
43.5148831,4.9869888
43.5022525,4.9699495
43.5087955,4.9942657
43.5197042,5.0051064
43.4912017,4.9800852
43.5137827,4.9873818
43.507245,4.9706966
43.5074652,4.9948282
43.5127914,4.9677759
43.5530335,5.011133
43.4954486,4.9743916
43.4995552,4.9806521
43.5375386,4.9880649
43.4970245,4.9716743
43.5091294,4.9946588
43.5197311,4.9677732
43.508134,4.9977073
43.4926394,4.975361
43.508082,4.981296
43.5181203,4.984617
43.5090973,4.9902692
43.5076848,4.9680017
43.4745419,4.9978518
43.5208825,4.9766641
43.5113861,4.9812754
43.4999246,4.9879874
43.5008798,4.9839715
43.5117342,4.9913696
43.5163396,4.969226
43.4777554,4.9985772
43.4928435,4.9756189
43.5079043,4.9815542
43.5014141,4.984377
43.5063372,4.9917026
43.517233,4.9696712
43.477167,4.9984263
43.4984028,4.9761887
43.5088834,4.9788906
43.5008177,4.9853423
43.5145561,4.9924072
43.5135552,4.9694421
43.5073751,4.9791627
43.5086377,4.9860699
43.5030268,4.9919133
43.5321441,4.953726
43.4981285,4.9730416
43.5305656,4.9798148
43.5138873,4.9824645
43.4910088,4.9877877
43.5196484,4.9608387
43.5132044,4.9964123
43.5221246,4.9798572
43.5129529,4.977346
43.5140873,4.9823497
43.505098,4.9890369
43.5172992,4.9659822
43.5068928,4.996681
43.5035681,4.9735481
43.5019492,4.9795948
43.5199519,5.0012836
43.5198986,4.9774387
43.5202642,4.9829201
43.5264927,4.9672889
43.5070127,4.9965285
43.5263703,4.9748037
43.4900802,4.9922552
43.4881216,5.0001207
43.5040369,4.9772459
43.5164497,4.966653
43.5098857,4.9971237
43.4950756,4.969579
43.513505,4.9935415
43.4720009,4.9999835
43.5031262,4.9775197
43.5135171,4.9839746
43.5045236,4.9896293
43.514247,4.9706856
43.5134496,4.9933608
43.5151026,4.9787485
43.5000469,4.9834323
43.501545,4.9709175
43.5131236,4.9939605
43.515554,4.9753831
43.5003942,4.9800923
43.5019111,4.98715
43.5097524,4.9950477
43.5069456,4.9677341
43.4933809,4.9975095
43.5062482,4.9749605
43.4930734,4.9801793
43.4931136,4.9871748
43.4995486,4.9712215
43.4902168,4.9899462
43.50902,4.9682998
43.4984174,4.9975166
43.4950995,4.9751128
43.4997369,4.9873203
43.5115172,4.9435634
43.5178533,4.9848169
43.5125471,4.9905246
43.5071421,4.9681061
43.5148652,4.9985545
43.4935968,4.9758751
43.4987201,4.9815068
43.491027,4.987362
43.5065226,4.984845
43.4928554,4.9903892
43.498569,4.9682993
43.4733893,4.9986335
43.5017539,4.9765328
43.4998996,4.9813941
43.5061854,4.9847136
43.5019422,4.9910896
43.5192174,4.9699167
43.4765774,4.9992252
43.5158794,4.9726934
43.5010452,4.9849475
43.527097,4.9582031
43.4749124,4.9990754
43.5078224,4.9723504
43.5061291,4.9855578
43.4872503,4.9878746
43.5151936,4.963287
43.4975983,4.9724497
43.5072523,4.9795919
43.5221569,4.9828275
43.4994463,4.9881595
43.5484034,4.9630626
43.5090344,4.9958148
43.5224853,4.9805244
43.5080916,4.9772626
43.5143138,4.9889994
43.5191693,4.965167
43.5128563,4.9970135
43.4957867,4.9741484
43.5102268,4.9799738
43.4750107,4.9999402
43.5033223,4.977429
43.4902421,4.9820376
43.4948168,4.989165
43.5191153,4.96731
43.4915213,4.996865
43.5262402,4.9750455
43.49565,4.9920634
43.5144787,5.0018827
43.5198126,4.9783054
43.5094286,4.9830284
43.4955767,4.9895905
43.5115883,4.9973281
43.5462388,4.9709131
43.5039371,4.9934148
43.4938815,4.9773793
43.5338937,4.9848551
43.4999444,4.9863129
43.5018981,4.9698279
43.5055081,4.9940394
43.5428756,4.9793225
43.4930091,4.9800179
43.5002381,4.9862465
43.5092654,4.9713995
43.507779,4.9938919
43.5468477,5.0099696
43.523587,4.9758446
43.5172225,4.9811772
43.5080139,4.9869103
43.4982539,4.971519
43.5114554,4.9946347
43.4956197,4.9668485
43.4933497,4.9976476
43.52396,4.9763094
43.5019025,4.9805678
43.5369345,4.9887866
43.5147407,4.950567
43.5286551,4.972431
43.5149207,4.9908852
43.5086787,4.968397
43.5210783,4.9991206
43.5207773,4.9760679
43.5052143,4.9809931
43.5131115,4.9883122
43.5026312,4.9839038
43.510558,4.9912302
43.5139685,4.9690783
43.4906606,4.9980002
43.5073029,4.9760237
43.4875543,4.9873932
43.5071504,4.985034
43.5005214,4.9913329
43.5165827,4.9690168
43.5066005,4.9763341
43.503465,4.9786449
43.5031613,4.9852852
43.4944868,4.9910457
43.499807,4.9688577
43.5124327,5.0006607
43.4966217,4.9722938
43.5140363,4.9788969
43.515885,4.9922365
43.5251995,4.9523225
43.5034496,4.9954234
43.4996021,4.9728698
43.502312,4.9788312
43.5150036,4.9859841
43.4908102,4.9634623
43.4923529,4.9956172
43.5176596,4.9733344
43.5212246,4.9797533
43.5065675,4.9820245
43.5125662,4.9892109
43.5175919,4.9658153
43.5099496,4.9959917
43.4907254,4.9729581
43.509843,4.977032
43.4943214,4.982392
43.5089692,4.988941
43.5195817,4.9654859
43.4979013,4.9961374
43.4958898,4.9743771
43.4970241,4.9924145
43.5151047,5.0008376
43.5066883,4.9831807
43.5467034,4.9674554
43.514584,4.9977965
43.5024051,4.9696812
43.5139623,4.9928198
43.5151343,5.0023576
43.5014884,4.9778686
43.5109059,4.9832473
43.5345295,4.9904973
43.5165648,4.9706223
43.5126625,4.9932374
43.5000739,4.9781281
43.5369854,4.9845046
43.4996982,4.9865061
43.4988541,4.969939
43.5108402,4.9943872
43.52987,5.0139631
43.5254298,4.9788942
43.5208432,4.9807089
43.5112476,4.9873322
43.5152384,4.9710053
43.5088628,4.9948944
43.5141954,4.9678737
43.5475264,5.0112042
43.5119745,4.9872723
43.5284588,4.9727479
43.5103638,4.9947451
43.5130721,4.9676154
43.5314409,4.9985049
43.4953035,4.9754769
43.4997254,4.9871921
43.5058665,4.9902057
43.5166035,4.9683375
43.5312198,4.9998007
43.4943905,4.9758295
43.5195564,4.9815616
43.505965,4.9881996
43.5131277,4.9908739
43.5215205,4.9694246
43.4947012,4.9991844
43.4930093,4.9761132
43.5198182,4.9819776
43.5010873,4.9843859
43.5013442,4.9915753
43.5104776,4.9694725
43.4738355,4.9983832
43.5174629,4.9768455
43.5090439,4.9789194
43.5404947,4.9861704
43.501798,4.9920739
43.4750563,4.9989012
43.5184332,4.9725009
43.5012091,4.9789837
43.5092514,4.9861352
43.4890129,4.9914883
43.5170787,4.9536367
43.5003848,4.9948526
43.4976688,4.9730493
43.5102009,4.9795958
43.4974941,4.9819493
43.5024716,4.9881965
43.5219988,4.9613598
43.5113219,4.996366
43.5106138,4.9739314
43.5100772,4.9794769
43.5014028,4.9769812
43.5056067,4.9820972
43.4965229,4.9887838
43.517799,4.966081
43.5145403,4.9969742
43.4994795,4.973464
43.494679,4.9793888
43.5197361,4.9778594
43.515319,4.9827758
43.554396,4.9682357
43.5349744,4.9974889
43.5126739,4.9743996
43.5142802,4.9930909
43.4895272,5.0002139
43.5190686,4.9777704
43.5012107,4.9831891
43.4978169,4.989492
43.517854,4.9667389
43.5348591,4.9979963
43.5101848,4.9696419
43.5068972,4.9933664
43.4977358,4.9773704
43.5001358,4.9835761
43.5065229,4.9897093
43.5076684,4.9705897
43.5116932,4.9933487
43.5003019,4.9782861
43.51399,4.9806657
43.5172895,4.9866356
43.4961085,4.9934171
43.526854,4.9758391
43.5081697,4.9803749
43.4907433,4.9868048
43.5200441,4.9714401
43.5129154,4.9952049
43.5316833,4.9685306
43.4971358,4.9976591
43.5024793,4.9748807
43.5098672,4.9807482
43.4904214,4.9871194
43.5145753,4.9490702
43.5166388,4.9718374
43.5141792,4.9907771
43.5062661,4.9682434
43.4943133,4.9974719
43.5210562,4.9759992
43.509314,4.987668
43.5161374,4.9447186
43.509014,4.9845552
43.5040098,4.9908899
43.5044761,4.9680526
43.4909044,4.9978015
43.4965985,4.9814682
43.5140323,4.9881956
43.5165727,4.9912185
43.5045911,4.9685163
43.478029,4.9988432
43.4932464,4.9762867
43.4975306,4.9813528
43.503955,4.9852263
43.5110169,4.9914873
